video_name,emotion_label,tag,train or test
LLT_FEAR(3)-2-of-8.mp4,fear,rock,train
LLT_FEAR(3)-5-of-8.mp4,fear,rock,train
LLT_FEAR(3)-7-of-8.mp4,fear,rock,train
LLT_FEAR(4)-5-of-9.mp4,fear,rock,train
LLT_FEAR(4)-7-of-9.mp4,fear,rock,train
LLT_FEAR(5)-3-of-9.mp4,fear,rock,train
LLT_FEAR(5)-6-of-9.mp4,fear,rock,train
LLT_FEAR(5)-8-of-9.mp4,fear,rock,train
LLT_FEAR(6)-4-of-19.mp4,fear,metal,train
LLT_FEAR(6)-10-of-19.mp4,fear,metal,train
LLT_FEAR(9)-2-of-6.mp4,fear,metal,train
LLT_FEAR(9)-5-of-6.mp4,fear,metal,train
LLT_FEAR(10)-6-of-9.mp4,fear,metal,train
LLT_FEAR(10)-8-of-9.mp4,fear,metal,train
LLT_FEAR(11)-7-of-8.mp4,fear,rock,train
LLT_TENS(4)-4-of-14.mp4,fear,hiphop,train
LLT_TENS(4)-6-of-14.mp4,fear,hiphop,train
LLT_TENS(4)-11-of-14.mp4,fear,hiphop,train
TENS_LLT(8)-7-of-8.mp4,fear,hiphop,train
DEAP_DB_NT(0).mp4,neutral,pop,train
DEAP_DB_NT(1).mp4,neutral,pop,train
DEAP_DB_NT(3).mp4,neutral,pop,train
DEAP_DB_NT(6).mp4,neutral,rock,train
DEAP_DB_NT(8).mp4,neutral,pop,train
DEAP_DB_NT(10).mp4,neutral,pop,train
DEAP_DB_NT(13).mp4,neutral,pop,train
DEAP_DB_NT(18).mp4,neutral,country,train
DEAP_DB_NT(19).mp4,neutral,country,train
DEAP_DB_NT(20).mp4,neutral,rock,train
DEAP_DB_NT(22).mp4,neutral,pop,train
DEAP_DB_NT(23).mp4,neutral,pop,train
DEAP_DB_NT(37).mp4,neutral,pop,train
DEAP_DB_NT(39).mp4,neutral,rock,train
DEAP_DB_NT(41).mp4,neutral,rock,train
DEAP_DB_NT(42).mp4,neutral,rock,train
DEAP_DB_NT(47).mp4,neutral,pop,train
DEAP_DB_NT(48).mp4,neutral,rock,train
DEAP_DB_NT(50).mp4,neutral,rock,train
DEAP_DB_NT(51).mp4,neutral,rock,train
DEAP_DB_NT(53).mp4,neutral,rock,train
DEAP_DB_NTRL(0).mp4,neutral,rock,train
DEAP_DB_NTRL(2).mp4,neutral,rock,train
DEAP_DB_NTRL(4).mp4,neutral,rock,train
DEAP_DB_NTRL(5).mp4,neutral,rock,train
DEAP_DB_NTRL(6).mp4,neutral,rock,train
DEAP_DB_NTRL(8).mp4,neutral,rock,train
DEAP_DB_NTRL(10).mp4,neutral,pop,train
DEAP_DB_REL(0).mp4,neutral,pop,train
DEAP_DB_REL(1).mp4,neutral,pop,train
DEAP_DB_REL(2).mp4,neutral,pop,train
DEAP_DB_REL(8).mp4,neutral,rock,train
DEAP_DB_REL(16).mp4,neutral,rock,train
DEAP_DB_REL(18).mp4,neutral,rock,train
DEAP_DBW_NTR(35).mp4,neutral,rock,train
DEAP_DBW_NTR(36).mp4,neutral,rock,train
DEAP_DBW_NTR(38).mp4,neutral,rock,train
DEAP_DBW_RELX(15).mp4,neutral,rock,train
DEAP_DBW_RELX(16).mp4,neutral,rock,train
DEAP_DBW_RELX(18).mp4,neutral,rock,train
DEAP_DBW_RELX(41).mp4,neutral,blues,train
DEAP_DBW_RELX(42).mp4,neutral,blues,train
DEAP_DBW_RELX(43).mp4,neutral,blues,train
DEAP_DBW_RELX(45).mp4,neutral,pop,train
DEAP_DBW_RELX(46).mp4,neutral,pop,train
DEAP_DBW_RELX(48).mp4,neutral,pop,train
HAPPY_HEA(117)-7-of-8.mp4,neutral,pop,train
HAPPY_HEA(144)-2-of-4.mp4,neutral,pop,train
HAPPY_HEA(158)-5-of-12.mp4,neutral,pop,train
HPY_NTR_ADD(33).mp4,neutral,pop,train
REVIEW_NTRL(9).mp4,neutral,blues,train
REVIEW_NTRL(19).mp4,neutral,rock,train
TEST_MV(59)-6-of-7.mp4,neutral,pop,train
VAL_TH(5).mp4,neutral,country,train
VAL_TH(6).mp4,neutral,rock,train
VAL_TH(18).mp4,neutral,rock,train
DEAP_DB_REL(3).mp4,relaxation,pop,train
DEAP_DB_REL(12).mp4,relaxation,rock,train
DEAP_DB_REL(19).mp4,relaxation,pop,train
DEAP_DB_REL(20).mp4,relaxation,pop,train
DEAP_DB_REL(24).mp4,relaxation,rock,train
DEAP_DB_REL(26).mp4,relaxation,rock,train
DEAP_DB_REL(28).mp4,relaxation,rock,train
DEAP_DB_REL(29).mp4,relaxation,blues,train
DEAP_DB_REL(51).mp4,relaxation,pop,train
DEAP_DB_REL(52).mp4,relaxation,classical,train
DEAP_DB_REL(53).mp4,relaxation,pop,train
DEAP_DB_REL(54).mp4,relaxation,rock,train
DEAP_DB_REL(55).mp4,relaxation,rock,train
DEAP_DB_REL(56).mp4,relaxation,rock,train
DEAP_DB_REL(57).mp4,relaxation,pop,train
DEAP_DB_REL(59).mp4,relaxation,pop,train
DEAP_DB_REL(60).mp4,relaxation,pop,train
DEAP_DB_REL(61).mp4,relaxation,pop,train
DEAP_DBW_RELX(3).mp4,relaxation,pop,train
DEAP_DBW_RELX(4).mp4,relaxation,pop,train
DEAP_DBW_RELX(5).mp4,relaxation,pop,train
DEAP_DBW_RELX(12).mp4,relaxation,rock,train
DEAP_DBW_RELX(13).mp4,relaxation,rock,train
DEAP_DBW_RELX(29).mp4,relaxation,country,train
FINAL_Relx_DL_Relx(66).mp4,relaxation,classical,train
Rellx_FINAL_DL(6).mp4,relaxation,classical,train
Rellx_FINAL_DL(100).mp4,relaxation,classical,train
Rellx_FINAL_DL(115).mp4,relaxation,classical,train
DEAP_DB_REL(31).mp4,sad,pop,train
DEAP_DB_SSAD(1).mp4,sad,rock,train
DEAP_DB_SSAD(4).mp4,sad,country,train
FINAL_DL_Sad(0).mp4,sad,pop,train
FINAL_DL_Sad(1).mp4,sad,pop,train
FINAL_DL_Sad(2).mp4,sad,pop,train
FINAL_DL_Sad(7).mp4,sad,pop,train
FINAL_DL_Sad(19).mp4,sad,pop,train
FINAL_DL_Sad(60).mp4,sad,country,train
FINAL_DL_Sad(80).mp4,sad,pop,train
FINAL_DL(94)-8-of-14.mp4,sad,pop,train
Rellx_FINAL_DL(88).mp4,sad,classical,train
Rellx_FINAL_DL(89).mp4,sad,classical,train
REVIEW_SAD (13).mp4,sad,classical,train
REVIEW_SAD (60).mp4,sad,pop,train
]REVIEW_SAD (62).mp4,sad,pop,train
SAAD_FINAL_DL(21).mp4,sad,pop,train
SAAD_FINAL_DL(22).mp4,sad,pop,train
Sad_FINAL_DL(53).mp4,sad,pop,train
Sad_FINAL_DL(54).mp4,sad,pop,train
SAD_LLT(12)-5-of-11.mp4,sad,pop,train
SAD_LLT(18)-2-of-11.mp4,sad,rock,train
SAD_LLT(24)-5-of-8.mp4,sad,hiphop,train
SAD_LLT(24)-7-of-8.mp4,sad,hiphop,train
SAD_LLT(25)-6-of-17.mp4,sad,pop,train
SAD_LLT(26)-3-of-11.mp4,sad,pop,train
SAD_LLT(26)-6-of-11.mp4,sad,pop,train
SAD_LLT(27)-5-of-8.mp4,sad,pop,train
SAD_LLT(27)-7-of-8.mp4,sad,pop,train
SAD_LLT(28)-4-of-9.mp4,sad,pop,train
SAD_LLT(28)-6-of-9.mp4,sad,pop,train
SAD_LLT(29)-2-of-6.mp4,sad,pop,train
SAD_LLT(29)-5-of-6.mp4,sad,pop,train
SAD_LLT(30)-3-of-6.mp4,sad,pop,train
SAD_LLT(30)-5-of-6.mp4,sad,pop,train
SAD_LLT(31)-3-of-228.mp4,sad,pop,train
SAD_LLT(31)-40-of-228.mp4,sad,pop,train
SAD_LLT(31)-40-of-228.mp4,sad,pop,train
SAD_LLT(31)-42-of-228.mp4,sad,pop,train
SAD_LLT(31)-51-of-228.mp4,sad,pop,train
SAD_LLT(31)-59-of-228.mp4,sad,pop,train
SAD_LLT(31)-104-of-228.mp4,sad,pop,train
SAD_LLT(31)-120-of-228.mp4,sad,pop,train
SAD_LLT(31)-130-of-228.mp4,sad,pop,train
SAD_LLT(31)-140-of-228.mp4,sad,pop,train
SAD_LLT(31)-146-of-228.mp4,sad,pop,train
SAD_LLT(31)-149-of-228.mp4,sad,pop,train
SAD_LLT(31)-152-of-228.mp4,sad,pop,train
LLT_TENS(8)-2-of-5.mp4,tension,pop,train
LLT_TENS(10)-3-of-9.mp4,tension,hiphop,train
LLT_TENS(10)-6-of-9.mp4,tension,hiphop,train
LLT_TENS(11)-5-of-10.mp4,tension,hiphop,train
LLT_TENS(12)-3-of-11.mp4,tension,hiphop,train
LLT_TENS(12)-4-of-11.mp4,tension,hiphop,train
LLT_TENS(12)-7-of-11.mp4,tension,hiphop,train
LLT_TENS(12)10-of-11.mp4,tension,hiphop,train
LLT_TENS(13)-3-of-11.mp4,tension,rock,train
LLT_TENS(13)-10-of-11.mp4,tension,rock,train
LLT_TENS(14)-2-of-9.mp4,tension,hiphop,train
LLT_TENS(15)-3-of-11.mp4,tension,hiphop,train
REVIEW_TENS(51).mp4,tension,rock,train
REVIEW_TENS(70).mp4,tension,rock,train
SAD_LLT(21)-5-of-9.mp4,tension,rock,train
SAD_LLT(21)-8-of-9.mp4,tension,rock,train
TENS_HE(136)-2-of-7.mp4,tension,rock,train
TENS_HE(146)-7-of-8.mp4,tension,rock,train
TENS_LLT(0)-2-of-6.mp4,tension,hiphop,train
TENS_LLT(0)-5-of-6.mp4,tension,hiphop,train
TENS_LLT(2)-4-of-13.mp4,tension,hiphop,train
TENS_LLT(2)-10-of-13.mp4,tension,hiphop,train
TENS_LLT(3)-5-of-10.mp4,tension,hiphop,train
TENS_LLT(3)-8-of-10.mp4,tension,hiphop,train
TENS_LLT(4)-9-of-10.mp4,tension,hiphop,train
TENS_LLT(5)-2-of-8.mp4,tension,hiphop,train
TENS_LLT(5)-4-of-8.mp4,tension,hiphop,train
TENS_LLT(5)-7-of-8.mp4,tension,hiphop,train
TENS_LLT(6)-2-of-10.mp4,tension,hiphop,train
TENS_LLT(6)-5-of-10.mp4,tension,hiphop,train
TENS_LLT(6)-8-of-10.mp4,tension,hiphop,train
TENS_LLT(7)-2-of-8.mp4,tension,pop,train
TENS_LLT(7)-5-of-8.mp4,tension,pop,train
TENS_LLT(30)).mp4,tension,pop,train
TENS_LLT(34)).mp4,tension,hiphop,train
TENS_MM(0)-2-of-6.mp4,tension,hiphop,train
TENS_MM(0)-4-of-6.mp4,tension,hiphop,train
TENS_MM(0)-5-of-6.mp4,tension,hiphop,train
TENS_MM(1)-2-of-9.mp4,tension,hiphop,train
TENS_MM(1)-5-of-9.mp4,tension,hiphop,train
TENS_MM(1)-8-of-9.mp4,tension,hiphop,train
TENS_MM(2)-2-of-10.mp4,tension,hiphop,train
TENS_MM(2)-6-of-10.mp4,tension,hiphop,train
TENS_MM(2)-9-of-10.mp4,tension,hiphop,train
TENS_MM(3)-2-of-9.mp4,tension,hiphop,train
TENS_MM(3)-5-of-9.mp4,tension,hiphop,train
TENS_MM(3)-8-of-9.mp4,tension,hiphop,train
TENS_MM(4)-3-of-10.mp4,tension,hiphop,train
TENS_MM(4)-6-of-10.mp4,tension,hiphop,train
TENS_MM(4)-9-of-10.mp4,tension,hiphop,train
TENS_MM(5)-2-of-10.mp4,tension,hiphop,train
TENS_MM(5)-6-of-10.mp4,tension,hiphop,train
TENS_MM(5)-9-of-10.mp4,tension,hiphop,train
TENS_MM(6)-2-of-8.mp4,tension,hiphop,train
TENS_MM(6)-2-of-8.mp4,tension,hiphop,train
14.mp4,excited,rock,train
37.mp4,excited,pop,train
102.mp4,excited,pop,train
146.mp4,excited,pop,train
147.mp4,excited,pop,train
150.mp4,excited,pop,train
151.mp4,excited,pop,train
152.mp4,excited,pop,train
155.mp4,excited,pop,train
157.mp4,excited,pop,train
188.mp4,excited,pop,train
189.mp4,excited,pop,train
192.mp4,excited,pop,train
193.mp4,excited,pop,train
237.mp4,excited,pop,train
279.mp4,excited,pop,train
292.mp4,excited,pop,train
Ext_FINAL_DL(1).mp4,excited,pop,train
Ext_FINAL_DL(3).mp4,excited,pop,train
Ext_FINAL_DL(19).mp4,excited,pop,train
Ext_FINAL_DL(20).mp4,excited,pop,train
Ext_FINAL_DL(22).mp4,excited,pop,train
Ext_FINAL_DL(23).mp4,excited,pop,train
EXT_S1(2).mp4,excited,pop,train
FINAL_DL-Ext(1).mp4,excited,pop,train
FINAL_DL-Ext(10).mp4,excited,pop,train
FINAL_DL-Ext(14).mp4,excited,pop,train
FINAL_DL(69)-12-of-27.mp4,excited,pop,train
gn9Tn2-Tt0Q_000090_000120.mp4,excited,pop,train
s6lszE2f4d8_000090_000120.mp4,excited,hiphop,train
TEST_MV(20)-6-of-8.mp4,excited,pop,train
TT(12).mp4,excited,pop,train
DEAP_DB_FEARR(0).mp4,fear,rock,train
DEAP_DB_FEARR(1).mp4,fear,rock,train
DEAP_DB_HR(10).mp4,fear,rock,train
DEAP_DB_HR(15).mp4,fear,rock,train
DEAP_DB_HR(30).mp4,fear,rock,train
DEAP_DB_HR(31).mp4,fear,rock,train
DEAP_DB_HR(32).mp4,fear,blues,train
DEAP_DB_HR(33).mp4,fear,blues,train
DEAP_DB_HR(34).mp4,fear,metal,train
DEAP_DB_HRR(20).mp4,fear,blues,train
DEAP_DB_HRR(21).mp4,fear,classical,train
DEAP_DB_HRR(22).mp4,fear,rock,train
Fear_FINAL_DL(0).mp4,fear,rock,train
Fear_FINAL_DL(1).mp4,fear,rock,train
FINAL_DL_Fear(2).mp4,fear,metal,train
FINAL_DL_Fear(79).mp4,fear,rock,train
FINAL_DL_Fearr(33).mp4,fear,rock,train
FINAL_DL_Fearr(34).mp4,fear,rock,train
FINAL_DL_Fearr(35).mp4,fear,rock,train
FINAL_DL_Fearr(47).mp4,fear,rock,train
FINAL_DL_Fearr(48).mp4,fear,rock,train
FINAL_DL_Fearr(50).mp4,fear,rock,train
FINAL_DL_Fearr(51).mp4,fear,rock,train
FINAL_DL_Fearr(52).mp4,fear,rock,train
FINAL_DL(117)-6-of-8.mp4,fear,rock,train
FINAL_DL(121)-8-of-12.mp4,fear,rock,train
FINAL_FEAR(1).mp4,fear,metal,train
FINAL_FEAR(13).mp4,fear,pop,train
FINAL_FEAR(19).mp4,fear,rock,train
FINAL_FEAR(21).mp4,fear,rock,train
FINAL_FEAR(22).mp4,fear,pop,train
FINAL_FEAR(23).mp4,fear,pop,train
FINAL_FEAR(24).mp4,fear,pop,train
FINAL_FEAR(25).mp4,fear,rock,train
FINAL_FEAR(26).mp4,fear,rock,train
TEST_MV(62)-3-of-8.mp4,fear,metal,train
TT(4).mp4,fear,metal,train
68.mp4,neutral,pop,train
66.mp4,neutral,pop,train
70.mp4,neutral,pop,train
71.mp4,neutral,pop,train
73.mp4,neutral,pop,train
82.mp4,neutral,pop,train
161.mp4,neutral,pop,train
162.mp4,neutral,pop,train
178.mp4,neutral,pop,train
186.mp4,neutral,hiphop,train
266.mp4,neutral,pop,train
HAPPY_HEA(148)-7-of-8.mp4,neutral,pop,train
Happyyy.mp4,neutral,pop,train
HPY_NTR_LLT(23).mp4,neutral,pop,train
HPY_NTR_LLT(41).mp4,neutral,pop,train
HPY_NTR_LLT(49).mp4,neutral,rock,train
HPY_NTR_LLT(50).mp4,neutral,pop,train
HPY_NTR_LLT(51).mp4,neutral,rock,train
NOR_HE(0).mp4,neutral,pop,train
NOR_HE(1).mp4,neutral,hiphop,train
NOR_HE(3).mp4,neutral,hiphop,train
NORM_HEA(8)-7-of-8.mp4,neutral,rock,train
NORM_HEA(14)-6-of-8.mp4,neutral,rock,train
NORM_HEA(18)-2-of-11.mp4,neutral,blues,train
NORM_HEA(24)-3-of-6.mp4,neutral,rock,train
NORM_HEA(41)-2-of-8.mp4,neutral,country,train
REVIEW_NTRL(6).mp4,neutral,pop,train
REVIEW_NTRL(7).mp4,neutral,hiphop,train
REVIEW_NTRL(8).mp4,neutral,hiphop,train
REVIEW_NTRL(8).mp4,neutral,hiphop,train
REVIEW_NTRL(11).mp4,neutral,pop,train
REVIEW_NTRL(12).mp4,neutral,hiphop,train
REVIEW_NTRL(13).mp4,neutral,hiphop,train
REVIEW_NTRL(14).mp4,neutral,reggae,train
REVIEW_NTRL(15).mp4,neutral,rock,train
REVIEW_NTRL(16).mp4,neutral,hiphop,train
REVIEW_NTRL(17).mp4,neutral,pop,train
REVIEW_NTRL(18).mp4,neutral,hiphop,train
REVIEW_NTRL(20).mp4,neutral,pop,train
REVIEW_NTRL(21).mp4,neutral,pop,train
REVIEW_NTRL(22).mp4,neutral,reggae,train
REVIEW_NTRL(23).mp4,neutral,pop,train
REVIEW_NTRL(24).mp4,neutral,pop,train
REVIEW_NTRL(26).mp4,neutral,rock,train
REVIEW_NTRL(27).mp4,neutral,rock,train
REVIEW_NTRL(28).mp4,neutral,hiphop,train
REVIEW_NTRL(30).mp4,neutral,pop,train
REVIEW_NTRL(33).mp4,neutral,hiphop,train
REVIEW_NTRL(35).mp4,neutral,hiphop,train
REVIEW_NTRL(36).mp4,neutral,pop,train
REVIEW_NTRL(38).mp4,neutral,hiphop,train
REVIEW_NTRL(40).mp4,neutral,pop,train
REVIEW_NTRL(41).mp4,neutral,pop,train
REVIEW_NTRL(43).mp4,neutral,pop,train
REVIEW_NTRL(45).mp4,neutral,hiphop,train
REVIEW_NTRL(46).mp4,neutral,hiphop,train
REVIEW_NTRL(47).mp4,neutral,pop,train
REVIEW_NTRL(50).mp4,neutral,pop,train
REVIEW_NTRL(85).mp4,neutral,blues,train
REVIEW_NTRL(103).mp4,neutral,pop,train
TENS_LLT(13)).mp4,neutral,rock,train
TENS_LLT(20)).mp4,neutral,pop,train
TENS_LLT(25)).mp4,neutral,hiphop,train
TEST_MV(2)-3-of-10.mp4,neutral,pop,train
TEST_MV(59)-2-of-7.mp4,neutral,pop,train
TEST_MV(60)-2-of-9.mp4,neutral,pop,train
TEST_MV(77)-4-of-11.mp4,neutral,pop,train
TEST_MV(78)-4-of-9.mp4,neutral,rock,train
TEST(3)-6-of-9.mp4,neutral,pop,train
TEST(4)-2-of-10.mp4,neutral,pop,train
TEST(5)-5-of-7.mp4,neutral,blues,train
FINAL_DL_Relx(103).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(38).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(53).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(54).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(55).mp4,relaxation,classical,train
Rellx_FINAL_DL(62).mp4,relaxation,classical,train
Rellx_FINAL_DL(97).mp4,relaxation,classical,train
Rellx_FINAL_DL(107).mp4,relaxation,classical,train
Rellx_FINAL_DL(110).mp4,relaxation,classical,train
Rellx_FINAL_DL(111).mp4,relaxation,classical,train
Rellx_FINAL_DL(112).mp4,relaxation,classical,train
Rellx_FINAL_DL(113).mp4,relaxation,classical,train
Rellx_FINAL_DL(114).mp4,relaxation,classical,train
Rellx_FINAL_DL(117).mp4,relaxation,classical,train
Rellx_FINAL_DL(118).mp4,relaxation,classical,train
Rellx_FINAL_DL(120).mp4,relaxation,classical,train
Rellx_FINAL_DL(161).mp4,relaxation,classical,train
Rellx_FINAL_DL(163).mp4,relaxation,classical,train
Rellx_FINAL_DL(164).mp4,relaxation,classical,train
Rellx_FINAL_DL(165).mp4,relaxation,classical,train
Rellx_FINAL_DL(166).mp4,relaxation,classical,train
Rellx_FINAL_DL(167).mp4,relaxation,classical,train
Rellx_FINAL_DL(184).mp4,relaxation,pop,train
Rellx_FINAL_DL(186).mp4,relaxation,classical,train
Rellx_FINAL_DL(188).mp4,relaxation,classical,train
Relx_FINAL_DL(48).mp4,relaxation,classical,train
Relx_FINAL_DL(68).mp4,relaxation,classical,train
Relx_FINAL_DL(69).mp4,relaxation,classical,train
Relx_FINAL_DL(70).mp4,relaxation,classical,train
Relx_FINAL_DL(72).mp4,relaxation,classical,train
Relx_FINAL_DL(73).mp4,relaxation,classical,train
Relx_FINAL_DL(75).mp4,relaxation,classical,train
Relx_FINAL_DL(76).mp4,relaxation,classical,train
Relx_FINAL_DL(79).mp4,relaxation,classical,train
Relx_FINAL_DL(80).mp4,relaxation,classical,train
Relx_FINAL_DL(136).mp4,relaxation,blues,train
Relx_FINAL_DL(152).mp4,relaxation,classical,train
Relx_FINAL_DL(154).mp4,relaxation,classical,train
Relx_FINAL_DL(155).mp4,relaxation,classical,train
Relx_FINAL_DL(156).mp4,relaxation,classical,train
Relx_FINAL_DL(158).mp4,relaxation,classical,train
Relx_FINAL_DL(159).mp4,relaxation,classical,train
DEAP_DB_HR(42).mp4,sad,classical,train
DEAP_DB_HR(43).mp4,sad,classical,train
DEAP_DB_HR(44).mp4,sad,classical,train
DEAP_DB_SSAD(3).mp4,sad,country,train
FINAL_DL_Sad(4).mp4,sad,pop,train
FINAL_DL_Sad(8).mp4,sad,pop,train
FINAL_DL_Sad(10).mp4,sad,pop,train
FINAL_DL_Sad(16).mp4,sad,pop,train
FINAL_DL_Sad(17).mp4,sad,pop,train
FINAL_DL_Sad(20).mp4,sad,pop,train
FINAL_DL_Sad(22).mp4,sad,pop,train
FINAL_DL_Sad(33).mp4,sad,country,train
FINAL_DL_Sad(34).mp4,sad,pop,train
FINAL_DL_Sad(35).mp4,sad,pop,train
FINAL_DL_Sad(36).mp4,sad,pop,train
FINAL_DL_Sad(39).mp4,sad,pop,train
FINAL_DL_Sad(40).mp4,sad,pop,train
FINAL_DL_Sad(44).mp4,sad,pop,train
FINAL_DL_Sad(45).mp4,sad,pop,train
FINAL_DL_Sad(46).mp4,sad,pop,train
FINAL_DL_Sad(47).mp4,sad,pop,train
FINAL_DL_Sad(48).mp4,sad,pop,train
FINAL_DL_Sad(63).mp4,sad,pop,train
FINAL_DL_Sad(64).mp4,sad,pop,train
FINAL_DL_Sad(65).mp4,sad,pop,train
FINAL_DL_Sad(66).mp4,sad,pop,train
FINAL_DL_Sad(67).mp4,sad,pop,train
FINAL_DL_Sad(76).mp4,sad,country,train
FINAL_DL_Sad(77).mp4,sad,country,train
FINAL_DL_Sad(78).mp4,sad,country,train
FINAL_DL_Sad(79).mp4,sad,pop,train
FINAL_DL_Sad(81).mp4,sad,pop,train
FINAL_DL(60)-5-of-10.mp4,sad,pop,train
FINAL_DL(74)-5-of-8.mp4,sad,pop,train
FINAL_DL(83)-5-of-12.mp4,sad,pop,train
REVIEW_SAD (17).mp4,sad,rock,train
REVIEW_SAD (21).mp4,sad,rock,train
REVIEW_SAD (46).mp4,sad,rock,train
REVIEW_SAD (66).mp4,sad,pop,train
SAAD_FINAL_DL(0).mp4,sad,pop,train
Sad_FINAL_DL(34).mp4,sad,pop,train
Sad_FINAL_DL(35).mp4,sad,pop,train
Sad_FINAL_DL(56).mp4,sad,pop,train
Sad_FINAL_DL(82).mp4,sad,pop,train
Sad_FINAL_DL(83).mp4,sad,pop,train
SAD_LLT(0)-2-of-6.mp4,sad,pop,train
SAD_LLT(0)-5-of-6.mp4,sad,pop,train
SAD_LLT(1)-3-of-7.mp4,sad,pop,train
SAD_LLT(1)-6-of-7.mp4,sad,pop,train
SAD_LLT(2)-5-of-9.mp4,sad,pop,train
SAD_LLT(3)-2-of-6.mp4,sad,pop,train
SAD_LLT(3)-4-of-6.mp4,sad,pop,train
SAD_LLT(4)-3-of-10.mp4,sad,pop,train
SAD_LLT(4)-9-of-10.mp4,sad,pop,train
SAD_LLT(6)-1-of-3.mp4,sad,pop,train
SAD_LLT(6)-2-of-3.mp4,sad,pop,train
SAD_LLT(7)-3-of-8.mp4,sad,pop,train
SAD_LLT(7)-7-of-8.mp4,sad,pop,train
SAD_LLT(8)-2-of-10.mp4,sad,pop,train
SAD_LLT(8)-6-of-10.mp4,sad,pop,train
SAD_LLT(8)-9-of-10.mp4,sad,pop,train
SAD_LLT(9)-1-of-2.mp4,sad,pop,train
SAD_LLT(10)-4-of-13.mp4,sad,pop,train
SAD_LLT(10)-12-of-13.mp4,sad,pop,train
SAD_LLT(11)-1-of-2.mp4,sad,pop,train
SAD_LLT(12)-2-of-11.mp4,sad,pop,train
SAD_LLT(12)-9-of-11.mp4,sad,pop,train
SAD_LLT(13)-6-of-10.mp4,sad,pop,train
SAD_LLT(13)-8-of-10.mp4,sad,pop,train
SAD_LLT(13).mp4,sad,pop,train
SAD_LLT(14)-3-of-8.mp4,sad,pop,train
SAD_LLT(15)-2-of-7.mp4,sad,pop,train
SAD_LLT(16)-2-of-9.mp4,sad,pop,train
SAD_LLT(16)-6-of-9.mp4,sad,pop,train
SAD_LLT(17)-5-of-10.mp4,sad,pop,train
SAD_LLT(17)-9-of-10.mp4,sad,pop,train
SAD_LLT(18)-7-of-11.mp4,sad,rock,train
SAD_LLT(19)-6-of-10.mp4,sad,pop,train
SAD_LLT(20)-2-of-5.mp4,sad,pop,train
SAD_LLT(20)-4-of-5.mp4,sad,pop,train
SAD_LLT(22)-4-of-7.mp4,sad,pop,train
SAD_LLT(22)-6-of-7.mp4,sad,pop,train
SAD_LLT(23)-3-of-13.mp4,sad,pop,train
SAD_LLT(23)-7-of-13.mp4,sad,pop,train
SAD_LLT(23)-10-of-13.mp4,sad,pop,train
SAD_LLT(24)-2-of-8.mp4,sad,pop,train
SADA_FINAL_DL(32).mp4,sad,pop,train
SADA_FINAL_DL(33).mp4,sad,pop,train
SADA_FINAL_DL(34).mp4,sad,pop,train
SADA_FINAL_DL(35).mp4,sad,pop,train
TT(19).mp4,sad,pop,train
REVIEW_TENS(31).mp4,tension,pop,train
REVIEW_TENS(44).mp4,tension,hiphop,train
REVIEW_TENS(57).mp4,tension,hiphop,train
REVIEW_TENS(67).mp4,tension,hiphop,train
TENS_HE(144)-8-of-9.mp4,tension,hiphop,train
TENS_LLT(32)).mp4,tension,hiphop,train
TEST_MV(31)-2-of-10.mp4,tension,hiphop,train
TEST_MV(33)-2-of-9.mp4,tension,hiphop,train
TEST_MV(33)-8-of-9.mp4,tension,hiphop,train
TEST_MV(35)-2-of-8.mp4,tension,hiphop,train
TEST_MV(35)-5-of-8.mp4,tension,hiphop,train
TEST_MV(35)-6-of-8.mp4,tension,hiphop,train
TEST_MV(35)-7-of-8.mp4,tension,hiphop,train
TEST_MV(35)-8-of-8.mp4,tension,hiphop,train
TEST_MV(36)-12-of-16.mp4,tension,rock,train
TEST_MV(36)-13-of-16.mp4,tension,rock,train
TEST_MV(37)-19-of-48.mp4,tension,rock,train
TEST_MV(37)-44-of-48.mp4,tension,rock,train
TEST_MV(39)-4-of-10.mp4,tension,hiphop,train
TEST_MV(39)-9-of-10.mp4,tension,hiphop,train
TEST_MV(40)-4-of-11.mp4,tension,hiphop,train
TEST_MV(40)-5-of-11.mp4,tension,hiphop,train
TEST_MV(40)-8-of-11.mp4,tension,hiphop,train
TEST_MV(63)-8-of-9.mp4,tension,metal,train
TEST_MV(81)-3-of-8.mp4,tension,rock,train
TEST_MV(81)-5-of-8.mp4,tension,rock,train
TEST_MV(81)-7-of-8.mp4,tension,rock,train
TEST_MV(82)-3-of-7.mp4,tension,hiphop,train
TEST_MV(82)-5-of-7.mp4,tension,hiphop,train
TEST_MV(83)-2-of-6.mp4,tension,hiphop,train
TEST_MV(83)-5-of-6.mp4,tension,hiphop,train
TEST_MV(84)-5-of-9.mp4,tension,hiphop,train
TT(14)_FFT.mp4,tension,hiphop,train
EXT_S1(32).mp4,excited,pop,train
TEST_MV(16)-3-of-4.mp4,excited,hiphop,train
TEST_MV(17)-3-of-15.mp4,excited,pop,train
TEST_MV(17)-4-of-15.mp4,excited,pop,train
TEST_MV(17)-6-of-15.mp4,excited,hiphop,train
TEST_MV(17)-7-of-15.mp4,excited,disco,train
